ID,Description,IsoCode
1,"Argentina","AR"
2,"Estados Unidos","US"
3,"Brasil","BR"
4,"Chile","CL"
5,"Colombia","CO"
6,"México","MX"
7,"Guatemala","GT"
8,"Venezuela","VE"
9,"Afghanistan","AF"
10,"Albania","AL"
11,"Algeria","DZ"
12,"American Samoa","AS"
13,"Andorra","AD"
14,"Angola","AO"
15,"Anguilla","AI"
16,"Antarctica","AQ"
17,"Antigua and Barbuda","AG"
18,"Armenia","AM"
19,"Aruba","AW"
20,"Asia/Pacific Region","AP"
21,"Australia","AU"
22,"Austria","AT"
23,"Azerbaijan","AZ"
24,"Bahamas","BS"
25,"Bahrain","BH"
26,"Bangladesh","BD"
27,"Barbados","BB"
28,"Belarus","BY"
29,"Belgium","BE"
30,"Belize","BZ"
31,"Benin","BJ"
32,"Bermuda","BM"
33,"Bhutan","BT"
34,"Bolivia","BO"
35,"Bosnia and Herzegovina","BA"
36,"Botswana","BW"
37,"Bouvet Island","BV"
38,"British Indian Ocean Territory","IO"
39,"Brunei Darussalam","BN"
40,"Bulgaria","BG"
41,"Burkina Faso","BF"
42,"Burundi","BI"
43,"Cambodia","KH"
44,"Cameroon","CM"
45,"Canada","CA"
46,"Cape Verde","CV"
47,"Cayman Islands","KY"
48,"Central African Republic","CF"
49,"Chad","TD"
50,"China","CN"
51,"Christmas Island","CX"
52,"Cocos (Keeling) Islands","CC"
53,"Comoros","KM"
54,"Congo","CG"
55,"Congo, the Democratic Republic of the","CD"
56,"Cook Islands","CK"
57,"Costa Rica","CR"
58,"Croatia","HR"
59,"Cyprus","CY"
60,"Czech Republic","CZ"
61,"Denmark","DK"
62,"Djibouti","DJ"
63,"Dominica","DM"
64,"Dominican Republic","DO"
65,"East Timor","TL"
66,"Ecuador","EC"
67,"Egypt","EG"
68,"El Salvador","SV"
69,"Equatorial Guinea","GQ"
70,"Eritrea","ER"
71,"Estonia","EE"
72,"Ethiopia","ET"
73,"Europe","EU"
74,"Falkland Islands (Malvinas)","FK"
75,"Faroe Islands","FO"
76,"Fiji","FJ"
77,"Finland","FI"
78,"France","FR"
79,"French Guiana","GF"
80,"French Polynesia","PF"
81,"French Southern Territories","TF"
82,"Gabon","GA"
83,"Gambia","GM"
84,"Georgia","GE"
85,"Germany","DE"
86,"Ghana","GH"
87,"Gibraltar","GI"
88,"Greece","GR"
89,"Greenland","GL"
90,"Grenada","GD"
91,"Guadeloupe","GP"
92,"Guam","GU"
93,"Guinea","GN"
94,"Guinea-Bissau","GW"
95,"Guyana","GY"
96,"Haiti","HT"
97,"Heard Island and McDonald Islands","HM"
98,"Holy See (Vatican City State)","VA"
99,"Honduras","HN"
100,"Hong Kong","HK"
101,"Hungary","HU"
102,"Iceland","IS"
103,"India","IN"
104,"Indonesia","ID"
105,"Iraq","IQ"
